Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
809748353;00012;LE VINGT SEPT;;;27 AVENUE DU PRADO;;13006 MARSEILLE;FRANCE;LE VINGT SEPT;LE VINGT SEPT;;27 AV DU PRADO;;13006 MARSEILLE 6;;27;;AV;DU PRADO;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-02;;;5630Z;Débits de boissons;2015;00;0 salarié;0;2015;6;2015-01-03;2015-01-03;10;05;;Permanente;S;Productif;1;Non auxiliaire;LE VINGT SEPT;;;;;;00012;93;13206;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;00;0 salarié;0;2015;;2015-01-03;2015-02;1;S;Productif;;;;;;;;;;;;2015-08-10T02:00:00+02:00;80974835300012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.285283, 5.383706
809912132;00010;MONSIEUR BENJAMIN AYALA;LE CUBE;;9 PLACE VOLTAIRE;;13200 ARLES;FRANCE;MONSIEUR BENJAMIN AYALA;LE CUBE;;9 PL VOLTAIRE;;13200 ARLES;;9;;PL;VOLTAIRE;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;LE CUBE;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-03;2;Commerçant;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;6;2015-03-02;2015-03-02;10;05;;Permanente;S;Productif;;Non auxiliaire;AYALA*BENJAMIN FRANCOIS JEAN/;;AYALA;BENJAMIN;Monsieur;;00010;93;13004;;;;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-03-02;2015-03;1;S;Productif;;;;;;;;;;;;2015-04-09T02:00:00+02:00;80991213200010;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.67992, 4.631605
810134312;00018;PABLO;CAFE LE WILSON;;2 BOULEVARD GEORGES CLEMENCEAU;;13200 ARLES;FRANCE;PABLO;CAFE LE WILSON;;2 BD GEORGES CLEMENCEAU;;13200 ARLES;;2;;BD;GEORGES CLEMENCEAU;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;CAFE LE WILSON;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-03;;;5630Z;Débits de boissons;2015;02;3 à 5 salariés;3;2015;3;2015-03-09;2015-05-07;10;05;;Permanente;S;Productif;;Non auxiliaire;PABLO;;;;;;00018;93;13004;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;02;3 à 5 salariés;3;2015;;2015-03-09;2015-03;1;S;Productif;;;;;;;;;;;;2015-06-03T02:00:00+02:00;81013431200018;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.675284, 4.626311
801232208;00026;L ARTISTIC;LES CINQ FRERES;;4 COURS JOSEPH THIERRY;;13001 MARSEILLE;FRANCE;LES CINQ FRERES;L'ARTISTIC;;4 CRS JOSEPH THIERRY;;13001 MARSEILLE 1;;4;;CRS;JOSEPH THIERRY;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;L'ARTISTIC;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-06;;;5630Z;Débits de boissons;2014;02;3 à 5 salariés;3;2015;3;2014-04-24;2014-04-24;;;;Permanente;S;Productif;;Non auxiliaire;LES CINQ FRERES;;;;;;00026;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2014;;;;02;3 à 5 salariés;3;2015;PME;2014-03-21;2014-03;1;S;Productif;;;;;;;;;;;;2015-02-08T01:00:00+01:00;80123220800026;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.299857, 5.385652
807565924;00014;MONSIEUR SAMIR HAMIDI;;;12 RUE LA FAYETTE;;13001 MARSEILLE;FRANCE;MONSIEUR SAMIR HAMIDI;;;12 RUE LAFAYETTE;;13001 MARSEILLE 1;;12;;RUE;LAFAYETTE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-11;2;Commerçant;5630Z;Débits de boissons;2014;NN;Unités non employeuses;NN;;6;2014-10-15;2014-10-15;NR;NR;;Permanente;S;Productif;1;Non auxiliaire;HAMIDI*SAMIR/;;HAMIDI;SAMIR;Monsieur;;00014;93;13201;;;;5630Z;Débits de boissons;2014;;;;NN;Unités non employeuses;NN;;PME;2014-10-15;2014-11;1;S;Productif;;;;;;;;;;;;2015-03-12T01:00:00+01:00;80756592400014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.300381, 5.381691
805289295;00018;LAURENCE;;;8 PLACE PAUL BORDE;;13790 ROUSSET;FRANCE;LAURENCE;;;8 PL PAUL BORDE;;13790 ROUSSET;;8;;PL;PAUL BORDE;13790;;93;13;1;28;087;ROUSSET;00;7;59;200054807;18;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-10;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2014;1;2014-10-15;2015-06-29;99;99;;Permanente;S;Productif;;Non auxiliaire;LAURENCE;;;;;;00018;93;13087;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2014;PME;2014-10-15;2014-10;1;S;Productif;;;;;;;;;;;;2016-08-01T10:21:37+02:00;80528929500018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.480425, 5.619748
807529292;00011;5356 MIRABEAU;;;7 COURS CLEMENCEAU;;13130 BERRE L ETANG;FRANCE;5356 MIRABEAU;;;7 CRS GEORGES CLEMENCEAU;;13130 BERRE L'ETANG;;7;;CRS;GEORGES CLEMENCEAU;13130;;93;13;4;06;014;BERRE L'ETANG;00;7;59;200054807;31;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-11;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2014;9;2014-10-31;2015-04-01;10;99;;Permanente;S;Productif;;Non auxiliaire;5356 MIRABEAU;;;;;;00011;93;13014;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2014;PME;2014-10-31;2014-11;1;S;Productif;;;;;;;;;;;;2015-06-28T02:00:00+02:00;80752929200011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Autre (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.475455, 5.167246
807880406;00028;ALLIANCE SCENE LIBRE;LE BISTRO DE LA CONCORDE L APRES;;26 BOULEVARD DE LA CONCORDE;;13009 MARSEILLE;FRANCE;ALLIANCE SCENE LIBRE;LE BISTRO DE LA CONCORDE - L'APRES;;26 BD DE LA CONCORDE;;13009 MARSEILLE 9;;26;;BD;DE LA CONCORDE;13009;;93;13;3;98;209;MARSEILLE 9;00;7;59;200054807;73;9310;Etablissement siège;LE BISTRO DE LA CONCORDE - L'APRES;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-01;;;5630Z;Débits de boissons;2014;NN;Unités non employeuses;NN;;3;2014-12-02;2014-12-02;;;;Permanente;S;Productif;;Non auxiliaire;ALLIANCE SCENE LIBRE;;;;;;00028;93;13209;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2014;;;;NN;Unités non employeuses;NN;;PME;2014-11-17;2014-11;1;S;Productif;;;;;;;;;;;;2015-04-09T02:00:00+02:00;80788040600028;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.249601, 5.402368
807904677;00018;MONSIEUR MAX LAGUILLE;BAR RENAISSANCE;LE CHARREL;D 8N;;13400 AUBAGNE;;MONSIEUR MAX LAGUILLE;BAR RENAISSANCE;LE CHARREL;D 8N;;13400 AUBAGNE;;;;;D 8N;13400;;93;13;3;05;005;AUBAGNE;00;7;59;200054807;44;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-11;2;Commerçant;5630Z;Débits de boissons;2014;00;0 salarié;NN;2014;3;2014-07-15;2014-07-15;99;05;;Permanente;S;Productif;;Non auxiliaire;LAGUILLE*MAX/;;LAGUILLE;MAX;Monsieur;;00018;93;13005;;;;5630Z;Débits de boissons;2014;;;;00;0 salarié;NN;2014;PME;2014-07-15;2014-11;1;S;Productif;;;;;;;;;;;;2014-11-21T01:00:00+01:00;80790467700018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.290695, 5.570508
805058278;00013;LA BIERERIE;FLOW;;13 PLACE NEUVE;;13300 SALON DE PROVENCE;FRANCE;FLOW;LA BIERERIE;;13 PL CHARLES LATIL;;13300 SALON DE PROVENCE;;13;;PL;CHARLES LATIL;13300;;93;13;1;99;103;SALON DE PROVENCE;13;5;01;200054807;44;9312;Etablissement siège;LA BIERERIE;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-10;;;5630Z;Débits de boissons;2014;02;3 à 5 salariés;3;2015;3;2014-10-08;2014-11-06;NR;NR;;Permanente;S;Productif;;Non auxiliaire;FLOW;;;;;;00013;93;13103;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2014;;;;02;3 à 5 salariés;3;2015;PME;2014-10-08;2014-10;1;S;Productif;;;;;;;;;;;;2014-11-20T01:00:00+01:00;80505827800013;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.640227, 5.096576
805070232;00022;PENNY;BRASSERIE DU VILLAGE;;95 RUE MONTAIGNE;;13012 MARSEILLE;FRANCE;PENNY;BRASSERIE DU VILLAGE;;95 RUE MONTAIGNE;;13012 MARSEILLE 12;;95;;RUE;MONTAIGNE;13012;;93;13;3;98;212;MARSEILLE 12;00;7;59;200054807;73;9310;Etablissement siège;BRASSERIE DU VILLAGE;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-11;;;5630Z;Débits de boissons;2014;11;10 à 19 salariés;10;2015;3;2014-11-04;2014-11-04;99;99;;Permanente;S;Productif;;Non auxiliaire;PENNY;;;;;;00022;93;13212;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2014;;;;11;10 à 19 salariés;10;2015;PME;2014-10-07;2014-10;1;S;Productif;;;;;;;;;;;;2015-03-16T01:00:00+01:00;80507023200022;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.304231, 5.414998
808150197;00016;D AMATO;LA CRAVACHE;;1 RUE D ITALIE;;13100 AIX EN PROVENCE;FRANCE;D'AMATO;LA CRAVACHE;;1 RUE D ITALIE;;13100 AIX EN PROVENCE;;1;;RUE;D ITALIE;13100;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;LA CRAVACHE;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-12;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2014;1;2014-12-02;2015-02-05;99;99;;Permanente;S;Productif;;Non auxiliaire;D'AMATO;;;;;;00016;93;13001;;5202;Société en nom collectif;5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2014;PME;2014-12-02;2014-12;1;S;Productif;;;;;;;;;;;;2015-06-02T02:00:00+02:00;80815019700016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.526875, 5.452348
811299577;00015;SARL BULBEN;;;87 RUE DE LODI;;13006 MARSEILLE;FRANCE;SARL BULBEN;;;87 RUE DE LODI;;13006 MARSEILLE 6;;87;;RUE;DE LODI;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-05;;;5630Z;Débits de boissons;2015;NN;Unités non employeuses;NN;;3;2015-04-24;2015-04-24;NR;NR;;Permanente;S;Productif;;Non auxiliaire;SARL BULBEN;;;;;;00015;93;13206;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;NN;Unités non employeuses;NN;;;2015-04-24;2015-05;1;S;Productif;;;;;;;;;;;;2016-05-10T02:00:00+02:00;81129957700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.291342, 5.384992
811175868;00017;LE BISTROT;;;4 QUAI DE LA LIBERTE;;13110 PORT DE BOUC;FRANCE;LE BISTROT;;4 QUAI DE LA LIBERTE;4 QUAI DE LA LIBERTE;;13110 PORT DE BOUC;;4;;QUAI;DE LA LIBERTE;13110;;93;13;4;24;077;PORT DE BOUC;00;7;59;200054807;32;9311;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-05;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2015;3;2015-04-30;2015-05-12;NR;NR;;Permanente;S;Productif;;Non auxiliaire;LE BISTROT;;;;;;00017;93;13077;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2015;;2015-04-30;2015-05;1;S;Productif;;;;;;;;;;;;2015-07-09T02:00:00+02:00;81117586800017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.40602, 4.987963
811243807;00013;YB;;;291 RUE SAINT PIERRE;;13005 MARSEILLE;FRANCE;YB;;;291 RUE SAINT PIERRE;;13005 MARSEILLE 5;;291;;RUE;SAINT PIERRE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-05;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;6;2015-04-25;2015-04-25;NR;NR;;Permanente;S;Productif;;Non auxiliaire;YB;;;;;;00013;93;13205;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-04-25;2015-05;1;S;Productif;;;;;;;;;;;;2015-06-02T02:00:00+02:00;81124380700013;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.293864, 5.38716
811268176;00021;MJ;;;80 PLAGE DE L ESTAQUE;;13016 MARSEILLE;FRANCE;MJ;;;80 PLAGE DE L ESTAQUE;;13016 MARSEILLE 16;;80;;;PLAGE DE L ESTAQUE;13016;;93;13;3;14;216;MARSEILLE 16;00;7;59;200054807;73;9310;Etablissement non siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-09;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;6;2015-08-01;2015-08-01;NR;NR;;Permanente;S;Productif;1;Non auxiliaire;MJ;;;;;;00013;93;13215;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-04-23;2015-05;;S;Productif;;;;;;;;;;;;2015-10-06T02:00:00+02:00;81126817600021;Unité urbaine de 200 000 à 1 999 999 habitants;;;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.359857, 5.316267
811852326;00016;O COURS;ARGIZZONI;;25 ALLEES JEAN JAURES;;13800 ISTRES;FRANCE;ARGIZZONI;O'COURS;;25 ALL JEAN JAURES;;13800 ISTRES;;25;;ALL;JEAN JAURES;13800;;93;13;4;10;047;ISTRES;00;7;59;200054807;44;9311;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-06;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;3;2015-06-08;2015-07-01;99;99;;Permanente;S;Productif;;Non auxiliaire;ARGIZZONI;;;;;;00016;93;13047;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-06-08;2015-06;1;S;Productif;;;;;;;;;;;;2016-05-26T02:00:00+02:00;81185232600016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.51422, 4.987204
811614361;00012;BRASSERIE DU SET HOME;CD10;;1840 ROUTE DE BERRE;;13510 EGUILLES;FRANCE;BRASSERIE DU SET HOME;;;1840 RTE DE BERRE CD10;;13510 EGUILLES;;1840;;RTE;DE BERRE CD10;13510;;93;13;1;25;032;EGUILLES;00;7;59;200054807;22;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-05;;;5630Z;Débits de boissons;2015;03;6 à 9 salariés;6;2015;1;2015-05-20;2015-05-20;NR;NR;;Permanente;S;Productif;;Non auxiliaire;BRASSERIE DU SET HOME;;;;;;00012;93;13032;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2015;;;;03;6 à 9 salariés;6;2015;;2015-05-20;2015-05;1;S;Productif;;;;;;;;;;;;2015-07-02T02:00:00+02:00;81161436100012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.543472, 5.357298
810949891;00016;CAVALERIE 7;LES SALES GOSSES;;9 RUE DE LA CAVALERIE;;13200 ARLES;FRANCE;CAVALERIE 7;LES SALES GOSSES;;9 RUE CAVALERIE;;13200 ARLES;;9;;RUE;CAVALERIE;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;LES SALES GOSSES;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-04;;;5630Z;Débits de boissons;2015;02;3 à 5 salariés;3;2015;3;2015-04-10;2015-04-10;10;05;;Permanente;S;Productif;;Non auxiliaire;CAVALERIE 7;;;;;;00016;93;13004;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;02;3 à 5 salariés;3;2015;;2015-04-10;2015-04;1;S;Productif;;;;;;;;;;;;2015-06-17T02:00:00+02:00;81094989100016;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.680771, 4.631375
812181782;00010;SPORTING CLUB;;;7 RUE GUEYMARD;;13600 LA CIOTAT;FRANCE;SPORTING CLUB;;;7 RUE GUEYMARD;;13600 LA CIOTAT;;7;;RUE;GUEYMARD;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-06;;;5630Z;Débits de boissons;2015;00;0 salarié;0;2015;1;2015-06-23;2015-10-01;10;05;;Permanente;S;Productif;;Non auxiliaire;SPORTING CLUB;;;;;;00010;93;13028;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2015;;;;00;0 salarié;0;2015;;2015-06-23;2015-06;1;S;Productif;;;;;;;;;;;;2015-10-12T02:00:00+02:00;81218178200010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.174877, 5.606513
812302651;00011;LE BISTROT DE PROVENCE;;;PLACE JEAN JAURES;;13250 ST CHAMAS;FRANCE;LE BISTROT DE PROVENCE;;;PL JEAN JAURES;;13250 SAINT CHAMAS;;;;PL;JEAN JAURES;13250;;93;13;4;06;092;SAINT CHAMAS;00;7;59;200054807;22;9312;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-07;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;1;2015-06-30;2015-08-22;99;99;;Permanente;S;Productif;;Non auxiliaire;LE BISTROT DE PROVENCE;;;;;;00011;93;13092;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-06-30;2015-07;1;S;Productif;;;;;;;;;;;;2015-10-22T02:00:00+02:00;81230265100011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.549775, 5.032744
812987212;00014;O GAMBETTA;SARL AMROUN;;RUE VILLENEUVE;;13001 MARSEILLE;FRANCE;SARL AMROUN;O GAMBETTA;;RUE VILLENEUVE;;13001 MARSEILLE 1;;;;RUE;VILLENEUVE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-08;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2015;1;2015-08-07;2015-08-07;10;05;;Permanente;S;Productif;;Non auxiliaire;SARL AMROUN;;;;;;00014;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2015;;2015-08-07;2015-08;1;S;Productif;;;;;;;;;;;;2016-02-25T01:00:00+01:00;81298721200014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.299392, 5.382183
